,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
10,1,23,13.5,Choctaw,AL,18.7,17.4,29.4,59.5,53.7,62.2,55.7,24.9,97.0,43.9,0.5,71.7,0.1,0.1,0.8,13.7,8.6,13.2,,,,,,,,,,2,3,3,3,6,8,6,8,6,701,3,66,30.0,16.0,32.0,26.0,39.0,30.0,24.0,37.0,37.0,33.0,40.0,66,10.2,4.0,5.9,12.9,8.9,11.5,1.4,3.0,1.1,2.5,0.9,1.9,13.6,3.0,11.3,17.8,12.1,15.0,7.3,3.0,7.3,12.4,6.2,8.4,0.9,4.0,0.5,1.5,0.5,1.3,42.7,3.0,33.1,74.1,40.6,44.8,24.4,17.8,36.2,22.6,26.2,10.8,4.0,3.9,14.9,6.7,16.5,7.9,15.0,15.6,7.2,4.0,10.4,3.9,12.1,3.6,1.1,7.8,1.5,37.4,21.1,15.4,35.8,221.0,3.0,155.1,273.8,199.3,242.8,2.8,18.8,65.7,4.0,38.0,81.4,53.9,77.4,48.2,21.4,50.3,37.9,60.4,84.1,43.3,84.1,70.7,97.6,7.0,19.1,15.7,13.0,27.0,74.6,71.9,77.0,975.7,868.3,1244.2,929.6,1021.8,14.0,33.7,4.0,8.5
11,1,25,15.8,Clarke,AL,19.2,18.0,24.6,58.5,54.9,62.5,55.8,48.6,97.0,43.7,0.7,50.7,0.2,0.2,2.3,12.4,9.6,12.6,,,,,,,31.5,22.0,41.1,6,4,3,4,6,5,6,8,6,1290,3,51,15.0,4.0,23.0,16.0,31.0,31.0,23.0,39.0,31.0,28.0,35.0,51,9.8,4.0,6.7,11.9,8.5,11.1,2.2,4.0,0.9,2.7,1.6,2.9,17.6,4.0,11.5,18.2,15.9,19.2,7.1,3.0,5.8,10.1,6.0,8.2,0.8,3.0,0.8,1.8,0.4,1.2,42.5,3.0,33.6,54.6,40.4,44.7,25.7,12.9,32.6,23.8,27.7,7.1,3.0,4.7,13.2,3.9,11.8,5.2,9.9,12.2,4.0,3.0,8.0,1.7,7.9,3.0,1.6,5.4,1.1,32.3,25.6,13.4,25.8,190.2,3.0,131.2,271.5,168.1,212.3,3.7,14.9,52.7,3.0,32.5,71.0,41.7,65.9,49.1,16.4,43.6,38.0,62.5,75.0,44.1,94.1,61.0,89.0,6.1,22.4,17.5,15.2,31.8,74.0,72.3,77.3,982.0,780.2,1108.1,931.2,1032.8,18.3,31.7,5.5,8.0
12,1,27,12.2,Clay,AL,14.0,12.1,16.5,60.3,56.7,62.7,84.2,68.0,98.5,15.0,0.3,31.6,0.1,0.1,0.6,14.9,11.8,17.2,,,,,,,,,,1,4,4,3,8,6,8,8,5,664,4,63,16.0,8.0,32.0,26.0,38.0,31.0,25.0,37.0,38.0,36.0,41.0,63,8.2,4.0,6.0,9.3,6.9,9.5,1.7,4.0,0.9,2.0,1.1,2.3,13.2,4.0,9.6,14.0,11.6,14.8,6.9,4.0,4.0,6.9,5.7,8.1,0.6,3.0,0.7,2.2,0.2,0.9,27.9,3.0,22.5,39.9,25.8,30.0,17.4,11.0,22.4,15.6,19.1,10.2,4.0,4.3,11.1,5.8,16.5,6.5,10.3,12.7,9.5,4.0,9.5,5.3,15.7,0.6,1.1,4.5,0.7999999999999999,34.2,12.5,16.6,28.2,222.8,4.0,168.5,282.9,201.0,244.6,2.0,8.4,54.2,3.0,52.4,82.3,43.9,66.1,31.0,22.0,39.2,22.3,41.9,66.9,52.7,86.0,55.2,78.7,9.8,31.9,18.0,23.7,41.9,74.9,74.5,77.0,950.3,872.1,1044.9,904.6,996.0,13.0,31.9,5.0,9.1
13,1,29,10.5,Cleburne,AL,14.0,12.5,17.5,62.6,56.1,64.1,95.3,59.0,98.4,3.8,0.6,40.2,0.2,0.1,1.8,12.8,10.0,16.0,,,,,,,,,,1,3,4,3,8,5,5,8,5,697,4,41,16.0,7.0,31.0,26.0,37.0,25.0,20.0,30.0,36.0,33.0,39.0,41,8.5,3.0,6.5,10.2,7.2,9.8,1.7,4.0,0.8,2.4,1.1,2.3,12.3,3.0,9.6,16.7,10.7,13.8,6.7,4.0,3.4,7.7,5.6,7.9,0.8,3.0,0.8,1.6,0.4,1.2,14.8,3.0,23.5,46.8,13.1,16.5,11.9,11.1,23.5,10.3,13.4,7.0,3.0,4.8,12.0,3.5,12.6,5.5,11.4,10.9,4.5,3.0,8.2,1.8,9.2,2.6,0.8,4.5,0.7,37.6,14.9,16.7,31.0,148.9,3.0,156.9,251.6,128.7,169.1,1.9,12.3,50.1,3.0,57.7,82.8,39.6,62.7,35.5,15.2,38.0,26.3,46.9,47.6,49.4,97.4,36.9,60.4,10.8,26.1,18.2,18.2,36.1,75.3,73.3,76.8,1072.8,909.2,1133.1,1018.9,1126.7,12.9,25.5,4.5,8.5
14,1,31,10.3,Coffee,AL,13.7,12.7,17.8,61.1,60.9,67.2,77.9,71.9,98.0,18.5,0.9,24.1,1.2,0.3,2.1,12.9,8.1,13.9,25.5,18.7,32.3,31.3,21.7,40.9,23.3,17.2,29.4,2,4,4,3,8,8,6,-1,5,2179,3,32,17.0,9.0,34.0,28.0,39.0,30.0,24.0,35.0,35.0,32.0,37.0,32,8.9,4.0,6.5,10.3,7.8,10.0,1.2,3.0,0.8,1.8,0.8,1.6,14.8,4.0,9.5,16.0,13.5,16.1,5.4,4.0,2.7,5.7,4.6,6.2,1.1,3.0,0.9,2.2,0.7,1.4,26.9,3.0,20.2,39.0,25.2,28.5,17.1,10.0,22.2,15.7,18.5,2.9,3.0,4.6,11.9,1.3,5.7,1.0,8.3,3.8,1.4,3.0,7.9,0.4,3.7,1.4,1.2,4.0,0.4,32.9,17.7,14.3,25.8,191.7,3.0,153.5,237.3,174.2,209.2,1.1,7.8,73.8,4.0,43.2,82.9,63.1,84.5,18.9,13.8,30.9,13.5,25.6,60.7,54.3,89.6,50.8,70.5,8.0,19.2,17.2,13.8,26.0,75.9,73.4,77.9,923.6,824.0,1076.8,885.0,962.2,9.1,27.7,5.5,8.6
15,1,33,13.6,Colbert,AL,14.0,9.8,13.5,60.9,57.7,62.9,81.9,82.8,97.9,16.7,0.4,14.9,0.3,0.3,1.1,14.0,12.6,17.5,30.1,22.2,38.0,,,,30.2,23.3,37.2,8,3,3,3,8,8,5,8,5,2606,3,21,14.0,8.0,33.0,28.0,37.0,28.0,24.0,32.0,31.0,29.0,34.0,21,10.4,4.0,5.4,9.0,9.4,11.5,1.9,4.0,0.8,1.7,1.4,2.4,15.8,4.0,9.0,14.3,14.5,17.1,5.6,4.0,2.5,5.2,4.8,6.4,0.9,3.0,1.1,3.0,0.6,1.2,31.3,3.0,26.9,38.8,29.7,32.9,15.7,8.0,20.9,14.4,16.9,8.2,4.0,4.8,8.4,5.4,12.0,8.0,7.8,12.3,4.4,4.0,5.6,2.4,7.4,3.8,1.3,3.3,2.0,31.1,25.8,15.8,23.4,171.1,3.0,129.2,226.2,156.8,185.3,1.2,7.0,64.9,4.0,45.4,68.8,56.2,73.5,27.9,11.5,27.7,21.9,34.9,75.2,44.2,75.2,65.7,84.6,9.1,27.4,16.0,21.7,34.2,75.3,75.3,78.9,964.4,755.9,958.4,930.2,998.6,13.0,23.4,5.3,7.4
16,1,35,8.2,Conecuh,AL,22.0,17.0,24.9,59.3,55.2,63.8,55.3,30.0,97.1,44.1,1.1,69.6,0.1,0.1,0.5,13.4,11.0,15.1,,,,,,,,,,8,3,3,4,6,6,6,8,8,635,3,75,17.0,7.0,38.0,30.0,45.0,31.0,24.0,38.0,38.0,35.0,41.0,75,12.7,4.0,7.4,13.4,11.2,14.2,2.7,4.0,1.0,2.8,1.9,3.4,19.2,4.0,11.6,18.3,17.4,20.9,6.7,3.0,6.1,10.8,5.6,7.9,1.1,4.0,0.7,1.5,0.6,1.6,49.1,4.0,32.3,67.3,46.9,51.4,30.6,14.7,30.6,28.5,32.7,14.4,4.0,4.4,13.6,9.2,21.4,5.7,10.3,14.5,11.4,4.0,9.4,6.9,17.8,3.0,1.7,5.9,1.0,34.5,19.3,16.9,29.6,189.1,3.0,149.0,266.0,168.5,209.7,4.1,17.8,58.4,3.0,45.5,84.2,47.3,71.3,39.1,28.2,45.9,29.4,51.0,79.2,48.7,110.1,65.9,92.5,9.1,29.8,18.9,21.7,39.9,73.0,72.1,76.4,1093.6,908.9,1153.6,1043.1,1144.1,18.5,33.0,4.2,9.4
17,1,37,15.0,Coosa,AL,13.4,12.5,17.5,61.2,56.1,64.1,67.6,59.0,98.4,31.6,0.6,40.2,0.1,0.1,1.8,13.8,10.0,16.0,,,,,,,,,,1,4,3,4,8,6,6,8,8,517,3,41,16.0,5.0,33.0,25.0,40.0,35.0,28.0,43.0,37.0,33.0,41.0,41,12.3,4.0,6.5,10.2,10.5,14.1,2.6,4.0,0.8,2.4,1.7,3.5,16.7,4.0,9.6,16.7,14.7,18.8,7.5,4.0,3.4,7.7,6.1,9.0,0.9,3.0,0.8,1.6,0.4,1.5,43.7,4.0,23.5,46.8,41.0,46.4,18.5,11.1,23.5,16.4,20.7,13.9,4.0,4.8,12.0,8.0,22.6,5.8,11.4,14.9,6.1,4.0,8.2,2.4,12.5,7.8,0.8,4.5,3.6,37.6,19.6,16.7,31.0,180.2,3.0,156.9,251.6,157.2,203.3,1.9,12.3,61.4,3.0,57.7,82.8,49.0,76.0,39.2,15.2,38.0,28.7,52.1,52.6,49.4,97.4,40.7,66.8,10.8,21.7,18.2,14.3,31.7,74.9,73.3,76.8,909.2,909.2,1133.1,856.9,961.5,12.9,25.5,4.5,8.5
18,1,39,12.1,Covington,AL,17.5,14.6,20.3,58.7,57.6,62.1,86.1,62.3,98.0,12.6,0.5,36.6,0.3,0.3,0.7,15.5,12.6,16.6,30.2,22.1,38.3,,,,28.8,21.1,36.6,4,4,3,4,6,8,6,8,5,1748,3,35,11.0,4.0,32.0,27.0,37.0,31.0,26.0,36.0,32.0,30.0,34.0,35,8.6,4.0,6.7,9.8,7.5,9.8,1.7,4.0,1.2,2.3,1.2,2.2,13.4,4.0,11.3,15.9,12.0,14.9,5.7,3.0,4.0,7.4,4.8,6.7,0.8,3.0,0.8,1.6,0.4,1.1,33.1,3.0,32.3,49.9,31.2,35.1,18.3,14.2,30.6,16.7,19.9,6.2,3.0,5.5,11.7,3.4,10.5,6.0,11.6,10.8,4.0,3.0,8.0,1.8,7.6,2.2,1.7,4.6,0.7,33.8,17.1,17.1,28.5,172.7,3.0,173.3,284.1,156.5,189.0,2.2,10.2,76.1,4.0,56.9,87.0,65.2,86.9,30.1,21.1,37.3,22.6,39.4,79.4,46.7,85.9,68.6,90.2,10.7,24.4,18.1,18.0,32.3,74.7,73.5,75.7,999.7,930.6,1096.3,959.9,1039.5,20.5,30.1,5.2,8.7
19,1,43,10.0,Cullman,AL,13.3,9.8,13.5,61.3,57.7,62.9,97.3,82.8,97.9,1.2,0.4,14.9,0.3,0.3,1.1,13.3,12.6,17.5,22.2,17.0,27.4,35.0,26.0,44.0,29.4,23.9,34.9,12,3,3,4,8,8,8,-1,5,3803,3,21,15.0,10.0,29.0,26.0,33.0,32.0,29.0,35.0,34.0,33.0,36.0,21,8.8,4.0,5.4,9.0,8.0,9.6,1.2,3.0,0.8,1.7,0.9,1.5,14.5,4.0,9.0,14.3,13.5,15.5,4.6,4.0,2.5,5.2,4.0,5.1,1.2,3.0,1.1,3.0,0.9,1.6,20.7,3.0,26.9,38.8,19.6,21.8,11.0,8.0,20.9,10.2,11.9,6.9,4.0,4.8,8.4,4.8,9.7,7.0,7.8,9.9,5.1,4.0,5.6,3.3,7.5,1.8,1.3,3.3,0.8,31.1,16.7,15.8,23.4,203.6,4.0,129.2,226.2,190.1,217.1,1.2,7.0,67.7,4.0,45.4,68.8,60.1,75.3,28.6,11.5,27.7,23.2,33.9,71.1,44.2,75.2,63.1,79.1,9.1,24.6,16.0,20.0,30.0,75.3,75.3,78.9,1028.7,755.9,958.4,998.2,1059.2,13.0,23.4,5.3,7.4
20,1,45,12.1,Dale,AL,15.8,11.5,16.3,59.4,57.8,63.1,75.5,65.1,97.6,20.9,0.3,33.6,1.3,0.3,2.0,11.8,8.3,12.5,25.0,18.4,31.5,,,,30.4,22.8,37.9,7,3,3,3,6,8,6,5,5,2280,3,33,12.0,5.0,36.0,31.0,41.0,23.0,18.0,27.0,36.0,33.0,39.0,33,8.4,4.0,5.5,10.2,7.5,9.3,1.6,4.0,0.9,2.3,1.2,2.0,14.1,4.0,9.6,16.1,13.0,15.2,4.1,3.0,3.1,6.4,3.5,4.8,0.9,3.0,0.9,2.2,0.6,1.2,28.1,3.0,24.5,48.8,26.7,29.6,12.6,11.5,28.6,11.5,13.6,7.9,4.0,4.5,10.6,5.3,11.3,7.5,9.3,11.6,5.3,4.0,7.4,3.2,8.2,2.6,1.3,4.1,1.3,33.8,20.0,15.9,27.4,195.9,3.0,151.1,258.6,177.5,214.4,1.8,10.5,72.3,4.0,47.4,77.3,61.5,83.1,24.5,15.6,37.3,18.6,31.6,56.7,50.9,84.7,46.7,66.6,8.7,24.0,17.7,18.1,31.1,75.5,74.0,77.3,987.4,836.7,1050.9,946.5,1028.4,13.4,24.7,5.2,7.3
21,1,47,11.5,Dallas,AL,25.0,16.2,26.3,57.4,58.1,63.2,32.4,32.9,98.6,66.9,0.6,66.3,0.3,0.1,0.8,12.1,9.2,13.2,36.6,28.8,44.5,,,,31.5,23.9,39.1,2,3,4,3,8,6,6,8,8,2155,3,52,15.0,5.0,30.0,23.0,37.0,25.0,19.0,31.0,31.0,28.0,33.0,52,11.6,4.0,7.4,12.8,10.6,12.7,2.5,4.0,1.1,2.7,2.0,3.0,17.6,4.0,11.9,19.6,16.4,18.8,9.1,4.0,4.4,9.8,8.2,10.0,1.1,4.0,0.7,1.5,0.8,1.5,66.6,4.0,29.0,67.7,65.1,68.1,30.5,11.2,28.8,29.0,32.0,9.6,4.0,4.9,14.6,6.7,13.2,6.9,9.4,15.0,4.5,3.0,10.0,2.6,7.2,5.0,1.3,5.2,3.0,36.8,31.5,17.3,32.0,185.3,3.0,160.6,270.7,168.3,202.3,3.1,14.8,65.9,3.0,52.9,91.7,55.7,76.1,27.7,23.0,41.1,21.3,35.5,81.4,54.1,99.5,70.1,92.7,7.2,28.1,18.1,21.7,35.9,72.1,71.6,75.4,1136.0,950.0,1196.0,1093.4,1178.5,19.7,31.8,5.8,9.5
22,1,49,7.8,DeKalb,AL,15.1,12.3,16.6,61.2,57.9,61.9,96.0,83.7,97.0,1.8,0.8,13.7,0.3,0.3,1.5,12.3,12.0,16.6,24.3,18.2,30.3,35.3,25.8,44.8,37.0,30.4,43.6,3,3,3,3,8,5,5,7,5,3150,4,24,17.0,11.0,29.0,25.0,33.0,31.0,27.0,35.0,39.0,37.0,41.0,24,9.1,4.0,5.7,9.3,8.3,10.0,1.4,4.0,1.0,1.9,1.1,1.8,15.8,4.0,9.3,14.1,14.8,16.9,5.5,4.0,3.1,5.8,4.9,6.2,0.9,3.0,0.9,2.2,0.6,1.2,26.6,3.0,30.3,44.7,25.3,27.8,22.0,10.2,24.1,20.8,23.2,7.7,3.0,5.5,10.5,5.4,10.7,7.6,9.5,11.0,3.9,3.0,6.6,2.3,6.1,3.9,1.5,4.2,2.3,31.3,13.7,15.8,24.0,171.9,3.0,163.2,248.8,158.1,185.6,1.6,7.9,49.9,3.0,51.4,78.7,42.5,57.2,30.3,12.0,30.3,24.6,36.9,58.6,43.9,74.2,50.6,66.7,9.9,26.7,18.7,21.4,32.8,75.1,74.5,77.1,960.6,865.2,1013.5,927.8,993.3,14.7,24.5,5.7,8.2
23,1,51,5.5,Elmore,AL,12.5,10.3,13.9,64.0,60.4,65.8,77.3,77.6,97.5,20.7,0.4,20.7,0.5,0.5,2.5,9.8,8.2,13.2,24.8,19.2,30.4,23.0,15.6,30.4,27.7,22.0,33.4,14,4,3,3,8,8,5,7,7,3646,3,19,17.0,11.0,34.0,30.0,39.0,26.0,22.0,30.0,32.0,29.0,34.0,19,8.6,4.0,5.6,9.4,7.8,9.4,1.7,4.0,0.9,1.8,1.3,2.1,14.2,4.0,9.2,14.4,13.2,15.2,4.8,4.0,1.9,5.8,4.2,5.4,1.5,3.0,1.0,2.5,1.2,1.9,31.0,4.0,25.3,39.2,29.7,32.3,13.3,8.7,21.0,12.3,14.3,7.6,4.0,5.0,9.7,5.4,10.6,4.9,9.3,7.8,4.7,4.0,7.0,2.9,7.1,3.0,1.5,3.5,1.6,32.1,16.9,16.6,24.8,138.8,3.0,112.5,235.6,125.3,152.3,1.2,6.7,63.8,4.0,43.2,79.3,54.8,72.8,19.0,11.3,24.8,14.6,24.3,60.4,51.2,79.9,51.4,69.4,8.6,26.3,17.0,20.9,32.7,75.2,74.9,79.3,946.9,742.3,1003.6,911.8,982.1,9.6,24.2,4.9,7.5
24,1,53,11.4,Escambia,AL,18.6,18.0,24.6,61.4,54.9,62.5,64.3,48.6,97.0,31.7,0.7,50.7,0.3,0.2,2.3,12.5,9.6,12.6,33.7,25.4,41.9,,,,34.3,26.3,42.3,8,4,3,4,6,8,8,6,8,1834,4,51,17.5,8.0,32.0,27.0,38.0,31.0,26.0,37.0,32.0,29.0,35.0,51,11.2,4.0,6.7,11.9,10.0,12.4,2.7,4.0,0.9,2.7,2.1,3.4,16.9,4.0,11.5,18.2,15.4,18.4,6.0,3.0,5.8,10.1,5.0,6.9,1.5,4.0,0.8,1.8,1.1,2.0,43.0,4.0,33.6,54.6,41.1,44.9,21.3,12.9,32.6,19.7,22.9,12.3,4.0,4.7,13.2,8.4,17.5,10.0,9.9,16.5,7.9,4.0,8.0,4.8,12.3,4.4,1.6,5.4,2.2,32.3,14.4,13.4,25.8,221.2,4.0,131.2,271.5,200.9,241.4,3.7,14.9,67.1,4.0,32.5,71.0,56.0,78.2,29.1,16.4,43.6,22.0,37.8,72.0,44.1,94.1,60.5,83.5,6.1,25.2,17.5,18.7,33.3,73.2,72.3,77.3,1042.6,780.2,1108.1,998.5,1086.8,18.3,31.7,5.5,8.0
25,1,55,10.2,Etowah,AL,15.7,12.4,16.5,60.3,57.8,62.9,83.8,65.8,95.0,14.6,1.0,30.1,0.5,0.7,3.4,13.9,8.5,16.2,27.1,22.8,31.3,38.2,31.2,45.2,34.1,29.6,38.5,12,4,3,4,8,8,6,8,5,4895,3,6,11.0,6.0,29.0,25.0,32.0,34.0,30.0,37.0,32.0,31.0,34.0,6,8.5,4.0,6.1,9.5,7.6,9.4,1.3,3.0,1.0,2.0,0.9,1.6,13.6,4.0,9.5,14.9,12.5,14.7,5.9,4.0,2.9,6.2,5.2,6.7,1.0,3.0,1.1,2.4,0.7,1.4,30.2,3.0,27.3,47.1,28.8,31.7,19.1,10.4,25.1,17.9,20.4,8.7,4.0,6.2,11.0,6.0,12.2,7.3,8.7,11.1,4.5,3.0,8.1,2.6,7.1,4.2,2.0,4.2,2.4,31.8,16.2,17.0,25.3,188.6,3.0,140.1,213.4,174.5,202.6,2.5,10.8,71.7,4.0,55.4,73.5,63.1,80.2,21.8,11.7,26.2,16.9,27.7,63.5,48.6,78.8,55.4,71.6,8.9,24.6,18.0,19.6,30.6,73.5,73.5,77.3,1091.5,829.9,1032.7,1057.5,1125.4,12.7,21.7,5.2,7.6
26,1,57,12.7,Fayette,AL,16.1,12.1,16.5,60.4,56.7,62.7,87.4,68.0,98.5,11.8,0.3,31.6,0.3,0.1,0.6,13.6,11.8,17.2,32.7,22.8,42.6,,,,,,,2,4,3,3,8,6,5,8,5,862,3,63,21.0,12.0,31.0,26.0,36.0,31.0,26.0,36.0,39.0,36.0,41.0,63,8.7,4.0,6.0,9.3,7.5,9.9,1.4,4.0,0.9,2.0,0.9,1.9,13.4,4.0,9.6,14.0,11.9,14.8,8.1,4.0,4.0,6.9,6.9,9.2,0.7,3.0,0.7,2.2,0.3,1.0,22.6,3.0,22.5,39.9,20.8,24.3,11.7,11.0,22.4,10.3,13.1,7.3,3.0,4.3,11.1,4.0,12.2,6.0,10.3,11.1,5.2,4.0,9.5,2.5,9.5,2.1,1.1,4.5,0.6,34.2,15.6,16.6,28.2,157.6,3.0,168.5,282.9,141.4,173.7,2.0,8.4,60.0,3.0,52.4,82.3,49.9,70.2,36.4,22.0,39.2,28.1,46.3,61.4,52.7,86.0,51.4,71.3,9.8,25.7,18.0,19.3,33.5,73.9,74.5,77.0,979.6,872.1,1044.9,938.5,1020.7,13.0,31.9,5.0,9.1
27,1,59,7.2,Franklin,AL,17.4,12.7,16.3,60.2,56.5,61.1,94.1,70.9,97.4,4.2,0.3,27.6,0.6,0.2,1.0,13.7,12.2,18.7,,,,,,,28.9,19.0,38.9,9,4,3,3,8,8,6,-1,5,1456,3,49,20.0,12.0,31.0,26.0,36.0,29.0,24.0,34.0,35.0,32.0,37.0,49,7.7,4.0,6.1,9.9,6.6,8.9,1.3,4.0,0.9,1.9,0.9,1.8,14.2,4.0,9.8,15.2,12.7,15.7,5.1,4.0,3.2,6.5,4.2,6.0,0.7,3.0,1.0,2.4,0.3,1.0,20.4,3.0,22.6,46.0,18.7,22.1,19.4,13.1,24.4,17.7,21.1,11.5,4.0,4.6,9.8,7.5,17.0,11.2,9.8,17.5,8.3,4.0,7.1,4.9,13.1,3.2,1.3,3.8,1.3,33.7,15.5,15.7,28.7,173.3,3.0,135.9,252.4,153.9,192.8,1.2,8.6,70.1,4.0,50.0,75.6,57.9,82.3,41.9,17.1,38.6,32.3,53.6,87.0,51.9,85.3,73.2,100.9,11.2,30.9,18.7,23.0,40.6,73.6,73.9,77.6,1091.7,802.3,1046.3,1042.5,1141.0,14.1,27.1,5.4,8.4
28,1,61,9.4,Geneva,AL,17.6,12.0,15.7,59.9,58.6,61.6,87.8,87.8,98.8,10.8,0.4,10.8,0.2,0.1,0.5,15.1,12.9,17.7,34.5,24.5,44.5,,,,,,,5,4,4,3,8,6,6,8,5,1218,4,64,15.0,8.0,37.0,32.0,41.0,23.0,19.0,27.0,36.0,34.0,38.0,64,7.7,4.0,6.3,9.3,6.8,8.7,0.7,3.0,0.9,1.8,0.4,1.0,11.9,3.0,10.5,13.4,10.7,13.0,7.2,4.0,3.9,6.6,6.3,8.2,0.6,3.0,0.7,1.8,0.3,0.8,25.3,3.0,21.2,37.5,23.8,26.9,19.4,10.6,22.6,18.0,20.9,7.1,4.0,4.7,10.8,4.3,11.0,6.2,10.1,10.4,3.3,3.0,7.9,1.5,6.4,3.7,0.7,4.1,1.8,33.9,14.6,15.5,28.2,212.0,3.0,160.4,288.5,196.0,228.0,0.8,8.2,68.3,3.0,55.4,79.8,59.2,77.4,34.8,19.5,43.9,27.9,43.0,63.2,52.3,83.0,54.5,72.0,9.8,25.5,17.0,19.9,32.2,74.7,74.0,76.9,984.9,869.0,1083.5,949.9,1020.0,12.2,30.3,5.2,9.5
29,1,63,7.1,Greene,AL,24.9,17.0,24.9,57.9,55.2,63.8,19.9,30.0,97.1,79.7,1.1,69.6,0.2,0.1,0.5,12.0,11.0,15.1,,,,,,,,,,6,4,4,3,8,5,5,8,8,468,3,75,14.5,3.5,27.0,15.0,40.0,33.0,20.0,46.0,42.0,36.0,49.0,75,13.4,4.0,7.4,13.4,11.7,15.1,3.2,4.0,1.0,2.8,2.3,4.1,18.9,4.0,11.6,18.3,17.0,20.8,9.5,4.0,6.1,10.8,8.1,11.0,1.5,4.0,0.7,1.5,0.9,2.1,70.8,4.0,32.3,67.3,68.5,73.0,37.0,14.7,30.6,34.6,39.4,10.2,4.0,4.4,13.6,5.6,17.1,7.75,10.3,16.799999999999997,5.8,4.0,9.4,2.5,11.5,4.4,1.7,5.9,1.6,34.5,16.9,16.9,29.6,151.1,3.0,149.0,266.0,128.6,173.6,4.1,17.8,51.5,3.0,45.5,84.2,38.9,66.9,41.9,28.2,45.9,30.0,56.9,53.2,48.7,110.1,40.8,68.1,9.1,25.9,18.9,16.8,38.1,72.7,72.1,76.4,1050.9,908.9,1153.6,990.3,1111.6,18.5,33.0,4.2,9.4
