,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
10,2,90,-1111.1,Fairbanks North Star,AK,7.8,5.7,10.3,63.3,61.5,64.9,79.1,87.3,97.5,5.3,0.5,9.7,2.6,0.6,4.4,4.9,8.6,12.3,,,,,,,,,,21,3,3,3,7,8,5,7,5,6826,3,17,12.0,6.0,34.0,29.0,39.0,20.0,16.0,23.0,27.0,24.0,31.0,17,5.5,3.0,5.3,7.6,5.0,6.1,1.0,3.0,0.9,1.5,0.8,1.2,9.4,3.0,8.4,12.6,8.7,10.1,2.8,4.0,1.5,4.1,2.4,3.1,2.2,3.0,1.5,3.4,1.8,2.5,23.7,3.0,15.6,34.2,22.7,24.7,20.4,6.3,18.2,19.5,21.4,6.9,4.0,3.6,7.6,5.2,9.1,6.4,7.0,9.1,4.1,4.0,5.4,2.8,5.8,2.8,1.3,2.9,1.7,32.2,17.7,16.8,23.7,137.0,3.0,124.9,205.1,118.0,156.0,1.0,4.3,56.0,4.0,43.0,66.0,45.3,68.4,17.6,9.7,21.1,13.5,22.7,55.0,49.3,72.4,43.1,69.2,8.0,35.5,13.4,28.1,44.4,76.9,76.2,79.9,827.9,705.0,942.7,782.6,873.1,6.9,16.6,4.5,6.8
11,2,100,-1111.1,Haines,AK,11.4,9.7,13.7,67.0,55.4,67.3,87.5,77.4,99.4,0.3,0.1,2.8,0.7,0.0,1.1,10.3,7.8,16.4,,,,,,,,,,1,3,3,3,5,8,5,-1,7,170,3,80,22.0,6.0,44.0,27.0,61.0,25.0,10.0,40.0,28.0,17.0,39.0,80,5.6,3.0,4.2,9.1,2.4,8.7,3.25,4.0,0.3,1.5,0.7,5.8,8.2,3.0,9.0,13.8,4.4,12.1,2.5,3.0,2.5,7.2,0.3,4.7,4.5,4.0,1.3,3.8,1.6,7.4,29.3,4.0,14.4,40.4,23.0,35.6,24.9,16.2,32.6,18.7,31.0,15.9,4.0,3.3,9.5,5.5,35.85,16.65,8.8,38.900000000000006,13.4,4.0,5.7,4.35,31.35,6.8999999999999995,1.1,4.2,1.8499999999999999,33.2,39.4,6.7,27.9,142.5,3.0,102.4,229.5,92.3,210.2,1.7999999999999998,7.3,61.7,4.0,18.3,62.0,30.5,111.2,59.95,14.9,58.9,29.650000000000002,108.0,54.3,26.2,75.8,24.9,103.1,7.2,49.9,17.3,24.1,91.3,76.9,75.8,80.8,775.1,611.2,988.8,642.9,907.4,6.4,23.1,3.4,7.4
12,2,110,-1111.1,Juneau,AK,7.3,6.0,9.1,66.2,58.3,66.7,75.3,95.3,98.8,1.1,0.3,1.6,5.6,0.2,1.2,6.3,6.3,12.1,,,,,,,,,,3,3,3,4,5,5,5,-1,7,2318,3,47,14.0,4.0,37.0,29.0,45.0,18.0,12.0,24.0,18.0,14.0,22.0,47,4.6,3.0,5.0,7.8,3.7,5.5,0.6,3.0,0.8,1.4,0.3,0.9,8.3,3.0,9.0,12.9,7.1,9.5,2.7,3.0,1.4,4.1,2.0,3.4,3.4,4.0,1.1,3.3,2.6,4.1,32.2,4.0,17.6,32.2,30.2,34.2,11.1,7.8,20.4,9.7,12.5,6.9,4.0,2.7,7.9,3.8,11.6,6.2,7.9,12.3,3.9,4.0,5.6,1.7,7.8,3.0,0.6,3.1,1.1,31.9,25.7,14.5,27.0,86.2,3.0,111.5,213.4,67.3,108.9,0.7,3.8,45.4,3.0,28.6,68.4,32.2,62.3,13.7,13.7,28.0,7.7,22.5,50.4,43.5,79.3,35.2,69.9,7.1,26.7,14.4,18.1,37.9,76.9,76.4,79.8,742.2,737.3,933.7,682.2,802.2,8.4,18.8,4.5,7.5
13,2,122,-1111.1,Kenai Peninsula,AK,9.9,8.6,21.7,63.6,56.9,64.2,87.5,55.7,95.5,0.6,0.2,1.6,1.3,0.3,1.5,8.3,6.2,13.5,,,,,,,,,,20,3,4,4,5,8,7,5,5,3933,4,77,12.0,6.5,31.0,26.0,36.0,24.0,19.0,28.0,28.0,25.0,31.0,77,4.9,3.0,5.6,9.4,4.2,5.7,0.7,3.0,0.7,1.3,0.4,0.9,9.4,3.0,9.7,13.7,8.4,10.4,3.1,3.0,2.6,7.4,2.5,3.7,3.1,4.0,1.2,3.1,2.5,3.7,27.7,3.0,24.7,65.2,26.2,29.3,19.7,18.1,34.1,18.3,21.1,6.6,4.0,3.9,9.4,4.1,10.1,7.2,13.3,11.6,3.5,3.0,7.0,1.7,6.2,3.1,1.1,3.6,1.5,25.9,16.1,13.9,25.7,164.3,4.0,113.6,169.6,141.3,187.2,2.5,16.4,68.1,4.0,26.5,67.4,55.2,81.0,22.4,22.4,52.2,16.8,29.4,58.7,37.9,61.6,45.0,75.2,13.6,41.0,22.9,32.1,51.5,76.9,73.9,78.1,873.3,763.9,1002.0,822.3,924.2,11.7,21.4,5.3,8.0
14,2,130,-1111.1,Ketchikan Gateway,AK,8.1,4.8,9.8,63.8,61.8,73.3,74.1,75.3,97.7,1.0,0.4,16.1,5.3,0.2,6.4,7.7,6.5,14.2,,,,,,,,,,9,3,4,4,8,6,5,8,7,972,4,37,11.0,3.0,30.0,23.0,37.0,23.0,17.0,30.0,29.0,25.0,33.0,37,4.0,3.0,5.9,9.8,3.2,4.9,0.7,3.0,0.8,1.8,0.3,1.1,8.4,3.0,8.4,12.5,7.2,9.7,4.6,4.0,1.1,4.7,3.7,5.5,2.6,3.0,1.5,5.2,1.9,3.2,32.7,4.0,15.8,32.9,30.6,34.7,15.3,7.7,19.0,13.7,16.9,6.4,3.0,3.3,8.8,3.2,11.4,6.8,8.3,13.3,2.9,3.0,5.9,0.9,6.8,3.5,1.0,4.0,1.3,34.8,30.5,11.7,27.2,166.0,3.0,85.2,225.4,138.6,193.5,1.15,7.0,55.2,3.0,28.7,74.6,41.1,72.4,11.5,9.0,29.1,6.4,19.1,53.2,29.8,80.9,38.1,72.3,5.4,46.5,13.4,34.9,60.8,76.9,75.8,81.1,941.0,583.7,982.2,876.6,1005.4,2.2,17.1,2.7,8.2
15,2,150,-1111.1,Kodiak Island,AK,8.7,7.2,11.2,62.8,57.0,70.2,62.1,68.4,98.7,1.2,0.0,1.6,17.5,0.0,3.2,5.2,5.6,14.1,,,,,,,,,,7,3,3,4,5,7,5,-1,7,953,4,78,12.0,3.0,28.0,18.0,37.0,23.0,14.0,32.0,21.0,14.0,28.0,78,6.3,3.0,3.1,9.8,5.4,7.3,1.4,4.0,0.8,1.6,0.9,1.9,10.6,4.0,7.5,12.2,9.4,11.8,2.8,3.0,1.6,5.4,2.2,3.5,3.6,4.0,1.3,4.3,2.9,4.4,26.1,4.0,12.4,31.2,24.4,27.9,22.7,11.3,32.4,21.0,24.3,6.9,4.0,3.0,12.0,3.9,11.4,6.8,11.6,13.4,4.6,4.0,6.5,2.2,8.5,2.3,0.8500000000000001,5.5,0.7,38.5,30.3,13.1,30.3,124.8,3.0,79.4,235.9,94.0,162.4,0.7,7.5,51.2,4.0,13.0,66.7,32.2,77.2,13.9,8.7,52.2,6.5,25.9,69.4,15.7,76.9,46.4,99.8,6.25,50.6,5.8,37.0,67.5,76.9,75.7,80.8,753.5,565.5,1036.9,674.9,832.2,4.0,21.2,3.2,7.5
16,2,164,-1111.1,Lake and Peninsula,AK,16.6,10.4,18.1,59.0,55.8,65.2,23.4,23.4,98.6,0.0,0.0,2.4,0.8,0.1,1.1,6.4,6.1,15.3,,,,,,,,,,0,3,3,4,8,-1,8,-1,8,125,3,83,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,83,4.1,3.0,3.1,9.3,1.8,6.4,2.85,4.0,0.3,2.1,0.65,5.1,9.9,3.0,7.9,13.7,6.5,13.4,9.6,4.0,1.8,7.8,6.2,13.0,2.7,4.0,0.8,3.6,0.9,4.6,46.9,4.0,14.5,54.2,41.2,52.6,24.3,14.9,32.9,19.4,29.3,19.0,4.0,2.8,16.1,8.4,36.75,15.35,17.2,35.85,2.9,3.5,9.1,1.3,12.4,5.949999999999999,1.1,11.8,1.9,39.6,33.8,6.7,42.1,216.8,4.0,96.5,242.6,114.1,373.6,1.35,13.4,66.6,4.0,11.6,75.8,35.8,113.25,88.05,20.3,56.5,48.0,148.0,65.85,47.4,111.1,36.35,109.75,6.7,182.1,7.9,118.5,267.6,76.9,75.3,78.2,1318.4,714.9,1192.1,1065.6,1571.1,6.0,36.6,4.6,9.3
17,2,170,-1111.1,Matanuska-Susitna,AK,10.5,8.6,21.7,64.2,56.9,64.2,88.3,55.7,95.5,1.1,0.2,1.6,1.0,0.3,1.5,6.2,6.2,13.5,,,,,,,,,,25,3,3,4,6,7,5,7,5,5911,3,77,12.0,7.0,35.0,30.0,39.0,22.0,18.0,26.0,28.0,24.0,31.0,77,5.6,3.0,5.6,9.4,4.9,6.3,0.9,3.0,0.7,1.3,0.6,1.2,9.7,3.0,9.7,13.7,8.8,10.6,3.6,3.0,2.6,7.4,3.0,4.2,3.3,4.0,1.2,3.1,2.7,3.8,28.9,3.0,24.7,65.2,27.5,30.3,24.0,18.1,34.1,22.7,25.3,5.4,3.0,3.9,9.4,3.4,8.1,4.8,13.3,7.7,3.2,3.0,7.0,1.7,5.4,2.2,1.1,3.6,1.0,25.9,26.0,13.9,25.7,138.9,3.0,113.6,169.6,118.5,159.2,2.5,16.4,50.4,4.0,26.5,67.4,40.4,62.1,25.9,22.4,52.2,20.3,32.7,53.6,37.9,61.6,40.4,69.6,13.6,38.5,22.9,30.6,47.9,76.9,73.9,78.1,866.8,763.9,1002.0,816.1,917.5,11.7,21.4,5.3,8.0
18,2,180,-1111.1,Nome,AK,17.4,10.4,18.1,56.6,55.8,65.2,20.0,23.4,98.6,0.5,0.0,2.4,1.1,0.1,1.1,5.2,6.1,15.3,,,,,,,,,,1,3,4,4,8,8,5,-1,8,693,3,83,19.0,8.5,31.0,14.0,48.0,21.0,6.0,35.0,35.0,16.0,53.0,83,5.4,3.0,3.1,9.3,4.4,6.4,1.3,4.0,0.8,2.1,0.8,1.7,13.6,4.0,7.9,13.7,12.1,15.1,7.6,4.0,1.8,7.8,6.5,8.7,1.8,3.0,0.8,3.6,1.3,2.4,59.9,4.0,14.5,54.2,57.8,62.0,24.8,14.9,32.9,23.0,26.7,11.2,4.0,3.0,16.1,7.0,17.2,6.050000000000001,17.2,11.600000000000001,2.1,3.0,9.1,0.6,5.5,9.1,0.6,11.8,5.3,39.6,40.8,13.1,42.1,135.6,3.0,96.5,242.6,103.0,175.2,0.55,13.4,80.4,4.0,11.6,75.8,56.2,111.5,28.6,20.3,56.5,18.0,43.3,59.5,47.4,111.1,38.2,88.4,6.7,95.5,7.9,72.2,123.8,76.9,75.3,78.2,1089.0,714.9,1192.1,993.9,1184.1,6.0,36.6,4.6,9.3
19,2,185,-1111.1,North Slope,AK,11.6,9.7,13.7,55.4,55.4,67.3,15.7,77.4,99.4,1.1,0.1,2.8,7.1,0.0,1.1,4.5,7.8,16.4,,,,,,,,,,4,3,3,4,8,8,5,-1,8,501,3,80,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,80,5.2,3.0,4.2,9.1,4.1,6.4,1.4,4.0,0.3,1.5,0.8,2.0,12.7,4.0,9.0,13.8,11.0,14.4,7.3,4.0,2.5,7.2,6.0,8.7,1.6,3.0,1.3,3.8,1.0,2.3,58.1,4.0,14.4,40.4,55.6,60.6,25.5,16.2,32.6,23.3,27.8,9.5,4.0,2.8,9.5,5.1,16.3,3.6500000000000004,8.8,10.35,2.2,3.0,5.7,0.5,6.4,7.3,1.2000000000000002,4.2,3.5,33.2,23.15,6.7,27.9,137.7,3.0,102.4,229.5,90.3,201.0,3.65,7.3,101.9,4.0,18.3,62.0,64.9,152.3,32.6,14.9,58.9,16.8,57.0,31.8,26.2,75.8,12.3,67.3,7.2,66.7,17.3,44.4,96.4,76.9,75.8,80.8,1008.7,611.2,988.8,873.8,1143.6,6.4,23.1,3.4,7.4
20,2,188,-1111.1,Northwest Arctic,AK,17.0,10.4,18.1,53.1,55.8,65.2,13.1,23.4,98.6,0.1,0.0,2.4,1.0,0.1,1.1,5.0,6.1,15.3,,,,,,,,,,1,3,3,4,8,8,5,-1,8,562,3,83,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,83,6.1,3.0,3.1,9.3,4.9,7.2,1.2,4.0,0.75,2.1,0.6,1.7,13.0,4.0,7.9,13.7,11.4,14.7,7.3,4.0,1.8,7.8,6.0,8.6,2.1,4.0,0.8,3.6,1.4,2.8,61.1,4.0,14.5,54.2,58.7,63.4,26.9,14.9,32.9,24.7,29.1,11.0,4.0,5.449999999999999,16.1,6.3,17.8,6.300000000000001,17.2,12.7,4.8,4.0,9.1,1.9,9.9,6.2,1.65,11.8,2.8,39.6,43.3,11.85,42.1,120.2,3.0,96.5,242.6,80.8,172.2,3.65,13.4,59.6,4.0,11.6,75.8,34.3,96.4,21.7,20.3,56.5,11.3,37.7,85.1,47.4,111.1,49.8,135.8,6.7,78.0,7.9,55.9,105.9,76.9,75.3,78.2,1119.9,714.9,1192.1,990.8,1249.0,6.0,36.6,4.6,9.3
21,2,201,-1111.1,Prince of Wales-Outer Ketchikan,AK,13.8,9.7,13.7,64.9,55.4,67.3,53.5,77.4,99.4,0.2,0.1,2.8,0.4,0.0,1.1,7.9,7.8,16.4,,,,,,,,,,3,3,4,3,8,5,7,-1,8,426,3,80,21.0,6.0,26.0,13.0,39.0,26.0,13.0,39.0,40.0,24.0,56.0,80,5.1,3.0,4.2,9.1,3.6,6.5,0.7,3.0,0.3,1.5,0.1,1.3,8.5,3.0,9.0,13.8,6.7,10.4,5.4,4.0,2.5,7.2,3.9,6.9,2.8,4.0,1.3,3.8,1.7,3.9,41.8,4.0,14.4,40.4,38.5,45.1,29.2,16.2,32.6,26.1,32.4,9.4,4.0,3.65,9.5,3.8,19.5,5.6,8.8,15.25,2.7,3.0,5.7,0.3,9.7,6.7,0.8500000000000001,4.2,2.2,33.2,33.75,6.7,27.9,151.8,4.0,102.4,229.5,102.8,215.9,2.0,7.3,34.1,3.0,18.3,62.0,13.5,70.8,32.35,14.9,58.9,19.549999999999997,50.45,52.1,26.2,75.8,28.8,87.1,7.2,45.3,17.3,29.5,66.4,76.9,75.8,80.8,829.8,611.2,988.8,696.9,962.8,6.4,23.1,3.4,7.4
22,2,220,-1111.1,Sitka,AK,7.7,7.2,11.2,62.8,57.0,70.2,68.4,68.4,98.7,0.4,0.0,1.6,5.6,0.0,3.2,9.5,5.6,14.1,,,,,,,,,,4,3,4,4,5,7,7,-1,7,682,3,78,17.0,4.5,33.0,22.0,45.0,30.0,19.0,41.0,31.0,26.0,37.0,78,3.8,3.0,3.1,9.8,2.7,4.9,0.5,3.0,0.44999999999999996,1.6,0.1,0.9,8.3,3.0,7.5,12.2,6.8,9.9,2.2,3.0,1.6,5.4,1.4,3.1,2.5,4.0,1.0,4.3,1.6,3.4,31.2,4.0,12.4,31.2,28.6,33.8,18.4,11.3,32.4,16.1,20.6,6.6,4.0,4.15,12.0,2.6,13.5,2.9,11.6,10.6,2.8,3.0,6.5,0.6,8.2,3.8,0.8500000000000001,5.5,1.0,38.5,25.3,12.899999999999999,30.3,170.1,4.0,79.4,235.9,136.5,209.3,2.25,7.5,49.7,4.0,13.0,66.7,32.7,72.3,34.650000000000006,8.7,52.2,21.55,52.7,77.3,15.7,76.9,55.0,105.7,6.4,44.8,5.8,30.5,63.5,76.9,75.7,80.8,828.0,565.5,1036.9,751.1,905.0,4.0,21.2,3.2,7.5
23,2,232,-1111.1,Skagway-Hoonah-Angoon,AK,11.6,9.7,13.7,68.0,55.4,67.3,61.2,77.4,99.4,0.2,0.1,2.8,0.1,0.0,1.1,8.3,7.8,16.4,,,,,,,,,,2,3,3,3,6,-1,5,-1,8,238,3,80,19.0,10.5,28.0,11.0,44.0,21.0,6.0,35.0,38.0,24.0,52.0,80,2.1,3.0,4.2,9.1,0.4,3.8,2.35,4.0,0.3,1.5,0.55,4.15,9.3,3.0,9.0,13.8,5.9,12.7,3.9,3.0,2.5,7.2,1.6,6.1,3.5,4.0,1.3,3.8,1.4,5.6,40.4,4.0,14.4,40.4,34.7,46.0,24.6,16.2,32.6,19.4,29.8,15.9,4.0,3.3,9.5,5.5,35.85,16.65,8.8,38.900000000000006,13.4,3.5,5.7,4.35,31.35,2.75,1.1,4.2,1.8499999999999999,33.2,35.7,6.7,27.9,119.1,3.0,102.4,229.5,75.2,179.3,1.5499999999999998,7.3,44.650000000000006,3.5,18.3,62.0,24.55,74.55000000000001,47.650000000000006,14.9,58.9,25.299999999999997,81.7,43.0,26.2,75.8,18.6,84.6,7.2,50.7,17.3,30.4,79.5,-2222.2,-2222.2,-2222.2,674.7,611.2,988.8,560.0,789.4,6.4,23.1,3.4,7.4
24,2,240,-1111.1,Southeast Fairbanks,AK,15.7,9.7,13.7,61.5,55.4,67.3,81.8,77.4,99.4,2.8,0.1,2.8,0.8,0.0,1.1,7.2,7.8,16.4,,,,,,,,,,3,3,3,4,5,5,7,-1,5,523,3,80,14.0,3.0,24.0,15.0,34.0,30.0,21.0,40.0,21.0,14.0,28.0,80,5.3,3.0,4.2,9.1,3.9,6.7,0.9,4.0,0.3,1.5,0.3,1.5,8.4,3.0,9.0,13.8,6.6,10.1,2.8,3.0,2.5,7.2,1.7,3.8,5.7,4.0,1.3,3.8,4.3,7.2,24.7,3.0,14.4,40.4,22.0,27.4,37.5,16.2,32.6,34.3,40.6,5.8,4.0,4.0,9.5,1.9,13.6,7.8,8.8,18.2,2.3,3.0,5.7,0.3,8.4,3.5,0.6,4.2,0.7,33.2,31.0,6.7,27.9,151.8,4.0,102.4,229.5,108.8,206.2,2.0,7.3,43.0,3.0,18.3,62.0,22.7,74.1,33.0,14.9,58.9,20.4,50.7,79.9,26.2,75.8,46.0,129.2,7.2,42.0,17.3,24.1,68.0,76.9,75.8,80.8,951.3,611.2,988.8,831.0,1071.6,6.4,23.1,3.4,7.4
25,2,261,-1111.1,Valdez-Cordova,AK,9.1,7.2,11.2,65.8,57.0,70.2,76.8,68.4,98.7,0.5,0.0,1.6,4.2,0.0,3.2,6.2,5.6,14.1,,,,,,,,,,5,3,4,3,5,8,7,-1,7,754,3,78,23.0,10.0,32.0,24.0,41.0,20.0,13.0,27.0,27.0,20.0,34.0,78,6.4,4.0,3.1,9.8,5.1,7.7,0.6,3.0,0.6499999999999999,1.6,0.2,1.0,8.4,3.0,7.5,12.2,6.9,9.9,3.0,3.0,1.6,5.4,2.1,4.0,3.9,4.0,0.75,4.3,2.8,4.9,28.6,4.0,12.4,31.2,26.2,31.0,18.3,11.3,32.4,16.2,20.5,5.0,3.0,2.8,12.0,1.8,11.0,4.9,11.6,12.5,2.5,3.0,6.5,0.5,7.4,2.5,0.8500000000000001,5.5,0.5,38.5,28.200000000000003,8.6,30.3,146.6,4.0,79.4,235.9,112.0,188.5,1.45,7.5,66.7,4.0,13.0,66.7,46.0,93.4,36.7,8.7,52.2,24.0,53.6,44.0,15.7,76.9,25.5,70.7,7.449999999999999,58.4,5.8,40.7,81.3,76.9,75.7,80.8,826.4,565.5,1036.9,741.7,911.1,4.0,21.2,3.2,7.5
26,2,270,-1111.1,Wade Hampton,AK,25.1,15.5,22.5,47.6,50.4,61.0,4.7,82.7,98.4,0.0,0.0,5.8,0.1,0.1,1.0,4.7,11.8,18.8,,,,,,,,,,1,3,3,4,6,8,5,8,8,559,3,88,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,88,5.9,3.0,5.7,10.3,4.9,6.9,1.0,3.0,0.6,1.9,0.6,1.4,14.7,4.0,10.9,14.7,13.2,16.2,7.3,3.0,3.7,9.6,6.2,8.4,2.2,4.0,0.6,3.0,1.6,2.8,58.9,4.0,26.3,55.2,56.8,61.0,34.8,17.1,35.9,32.8,36.9,10.3,4.0,2.3,14.8,6.3,15.9,5.699999999999999,12.9,11.2,3.1,3.0,9.8,1.1,6.7,7.2,0.6499999999999999,5.6,3.9,39.4,46.3,10.5,25.9,101.3,3.0,101.3,243.7,63.6,153.3,0.55,17.4,83.6,4.0,25.7,58.1,51.8,127.7,15.9,19.1,60.3,6.1,33.6,77.15,35.0,69.2,46.6,120.3,7.3,74.1,16.7,48.7,108.2,76.9,74.8,78.4,1078.3,759.5,1056.9,945.0,1211.6,11.5,32.4,3.8,10.3
27,2,280,-1111.1,Wrangell-Petersburg,AK,8.9,7.2,11.2,62.2,57.0,70.2,75.7,68.4,98.7,0.2,0.0,1.6,2.2,0.0,3.2,9.5,5.6,14.1,,,,,,,,,,3,3,3,3,5,8,5,-1,7,470,3,78,17.0,3.0,41.0,30.0,52.0,27.0,17.0,37.0,27.0,21.0,33.0,78,3.1,3.0,3.1,9.8,2.0,4.3,0.5,3.0,0.7,1.6,0.1,1.25,7.0,3.0,7.5,12.2,5.3,8.8,2.8,3.0,1.6,5.4,1.7,3.9,3.1,4.0,0.95,4.3,2.0,4.3,28.6,4.0,12.4,31.2,25.5,31.7,18.7,11.3,32.4,16.0,21.5,4.1,3.0,3.65,12.0,0.9,12.1,5.9,11.6,17.2,1.4,3.0,6.5,0.8,7.7,2.8,0.8500000000000001,5.5,0.3,38.5,24.1,9.95,30.3,140.5,3.0,79.4,235.9,109.4,177.6,1.5499999999999998,7.5,61.9,4.0,13.0,66.7,42.3,87.5,48.95,8.7,52.2,32.2,71.4,56.8,15.7,76.9,37.0,83.6,7.55,71.0,5.8,50.7,96.6,76.9,75.7,80.8,865.4,565.5,1036.9,783.7,947.1,4.0,21.2,3.2,7.5
28,2,282,-1111.1,Yakutat,AK,10.8,7.2,11.2,70.2,57.0,70.2,57.8,68.4,98.7,0.1,0.0,1.6,0.7,0.0,3.2,7.2,5.6,14.1,,,,,,,,,,0,3,3,3,-1,-1,-1,-1,8,54,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,7.95,3.5,3.1,9.8,2.7,13.25,3.25,4.0,0.25,1.6,0.7,5.8,9.5,3.0,7.5,12.2,3.4000000000000004,15.55,6.949999999999999,4.0,1.6,5.4,3.15,10.75,5.7,4.0,1.25,4.3,0.9,10.6,46.0,4.0,12.4,31.2,35.5,56.4,22.0,11.3,32.4,13.0,30.9,18.1,4.0,2.8,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,6.8999999999999995,1.1,5.5,1.8499999999999999,38.5,33.8,9.65,30.3,156.4,3.5,79.4,235.9,82.35,270.0,1.7999999999999998,7.5,73.6,4.0,13.0,66.7,34.85,136.65,124.8,8.7,52.2,64.2,218.89999999999998,93.9,15.7,76.9,45.2,172.3,6.65,143.04999999999998,5.8,68.35,263.65,-2222.2,-2222.2,-2222.2,1261.3,565.5,1036.9,764.9,1958.7,4.0,21.2,3.2,7.5
29,2,290,-1111.1,Yukon-Koyukuk,AK,17.5,10.4,18.1,59.4,55.8,65.2,26.9,23.4,98.6,0.1,0.0,2.4,0.5,0.1,1.1,7.5,6.1,15.3,,,,,,,,,,1,3,4,4,8,8,5,8,8,478,3,83,14.5,3.0,25.0,12.0,38.0,30.0,16.0,44.0,28.0,16.0,40.0,83,4.3,3.0,3.1,9.3,3.2,5.4,0.4,3.0,0.9,2.1,0.1,0.8,9.7,3.0,7.9,13.7,8.0,11.3,6.4,4.0,1.8,7.8,5.0,7.7,3.2,4.0,0.8,3.6,2.2,4.2,54.2,4.0,14.5,54.2,51.4,57.0,31.0,14.9,32.9,28.3,33.7,6.5,3.0,3.5999999999999996,16.1,2.6,13.3,2.2,17.2,9.5,3.7,3.0,9.1,1.0,9.4,2.8,1.1,11.8,0.6,39.6,29.5,11.05,42.1,169.7,3.0,96.5,242.6,129.8,218.1,2.25,13.4,70.8,4.0,11.6,75.8,46.1,103.9,58.3,20.3,56.5,40.1,81.8,74.8,47.4,111.1,48.0,111.0,6.7,118.8,7.9,91.5,151.7,76.9,75.3,78.2,1192.1,714.9,1192.1,1084.6,1299.7,6.0,36.6,4.6,9.3
